جزاؤهم,1,جزاؤهم
جسد,1,جسدا
لوب,3,"جلابيبهن,ولابين,وليبكوا"
جلد,4,"جلود,جلودكم,فاجلدوا,لجلودهم"
جمعناهم,1,جمعناهم
جوف,1,جوفه
جئت,1,جئت
جئتكم,1,جئتكم
جئتمونا,1,جئتمونا
جئتهم,1,جئتهم
جئنا,1,جئنا
جئناكم,1,جئناكم
حجز,1,حاجزا
حود,1,حاد
حوم,1,حام
حبط,6,"حبطت,فاحبط,فحبطت,لحبط,ليحبطن,وسيحبط"
حتى,1,حتىا
حجب,1,حجابا
حدق,2,"حدائق,وحدائق"
حذر,6,"حذر,حذرهم,فاحذروا,محذورا,واحذروا,يحذر"
حرج,1,حرجا
حرس,1,حرسا
حرص,1,حرصتم
حرض,2,"حرضا,وحرض"
حرقوه,1,حرقوه
حسر,2,"حسرة,ياحسرتنا"
حسس,2,"حسيسها,فتحسسوا"
حصد,2,"حصاده,حصيدا"
حصحص,1,حصحص
حظي,1,حظا
حفي,1,حفيا
حكما,1,حكما
حكي,1,حكيما
حلي,5,"حلا,حلية,حليما,محلي,وحلوا"
حلف,4,"حلفتم,سيحلفون,وليحلفن,يحلفون"
حمأ,3,"حم,حمية,يحمىا"
حمر,3,"حمارك,حمر,والحمير"
حنف,2,"حنفاء,حنيفا"
حول,5,"حولا,حولكم,حولها,حولين,يحول"
حين,2,"حين,كالحون"
خدع,2,"خادعهم,يخدعون"
خيس,1,خاسين
خشع,4,"خاشعة,خاشعين,خشوعا,والخاشعات"
خمد,1,خامدون
خيب,1,خائبين
خبل,1,خبالا
خبز,1,خبزا
ختر,1,ختار
ختم,4,"ختم,وخاتم,وختم,يختم"
خرب,2,"خرابها,يخربون"
خردل,1,خردل
خشب,1,خشب
خضر,2,"خضر,مخضرة"
خطف,6,"خطف,فتخطفه,نتخطف,ويتخطف,يتخطفكم,يخطف"
خفف,1,خفيفا
خلل,4,"خلالكم,خلالها,خلت,وتخلت"
خلفتموني,1,خلفتموني
خلقن,1,خلقناه
خمر,1,خمر
خنزير,1,خنزير
خولناه,1,خولناه
دوب,3,"داب,دابة,والدواب"
دحض,2,"داحضة,ليدحضوا"
داخرين,1,داخرين
دوم,2,"دامت,دائمون"
دود,2,"داود,وداود"
دحىاها,1,دحىاها
دخلتموه,1,دخلتموه
درس,3,"دراستهم,درست,وإدريس"
دعاؤكم,1,دعاؤكم
دفأ,1,دفء
دكاء,1,دكاء
دكك,1,دكت
دله,1,دلوه
دماؤها,1,دماؤها
دول,1,دولة
ذا,1,ذا
ذرع,2,"ذراعا,ذرعها"
ذكي,1,ذكيتم
ذلل,3,"ذللا,ذلولا,وذللناها"
راك,1,راك
راها,1,راها
رءوسكم,1,رءوسكم
رءوف,1,رءوف
رءياي,1,رءياي
راته,1,راته
ريف,1,رافة
روق,1,راق
راودوه,1,راودوه
راوه,1,راوه
راوهم,1,راوهم
رايتموه,1,رايتموه
ربط,2,"ربطنا,وربطنا"
رتق,1,رتقا
رجس,2,"رجس,رجسهم"
رجم,2,"رجيم,لنرجمنكم"
رحب,1,رحبت
رحل,1,رحلة
رحمناهم,1,رحمناهم
رحق,1,رحيق
رحي,2,"رحيما,وسرحوهن"
رددناه,1,رددناه
رزقناه,1,رزقناه
رصد,3,"رصدا,مرصد,وإرصادا"
رطب,1,رطبا
رقد,1,رقود
ورك,1,ركاما
رمض,1,رمضان
رهوا,1,رهوا
رهن,1,رهينة
ركد,1,رواكد
زادوكم,1,زادوكم
زول,5,"زالتا,زوال,فزيلنا,لتزول,يزال"
زجر,1,زجرا
زرق,1,زرقا
زقم,1,زقوم
زلزالا,1,زلزالا
زلزل,1,زلزلة
زلق,1,زلقا
زنجبيلا,1,زنجبيلا
زهر,1,زهرة
زوجناكها,1,زوجناكها
زيتونة,1,زيتونة
زيي,2,"زينا,وزيناها"
زون,3,"زينتكم,زينتهن,وزينتها"
ساءت,1,ساءت
ساتلوا,1,ساتلوا
سوك,1,ساكنا
سلت,1,سالتك
سالتموهن,1,سالتموهن
سلق,1,سالقي
سمد,1,سامدون
سيب,1,سائبة
سوغ,2,"سائغ,يسيغه"
سبإ,1,سبإ
سحب,3,"سحاب,يستحبون,يسحبون"
سدر,1,سدر
سدي,1,سدى
سرابيل,1,سرابيل
سرج,1,سراجا
سرادقها,1,سرادقها
سرب,1,سربا
سعد,2,"سعدوا,وسعيد"
سعر,1,سعيرا
سكر,2,"سكرا,سكرت"
سلسل,1,سلسلة
سلك,5,"سلككم,فاسلكي,لتسلكوا,وسلك,يسلكه"
سمم,1,سموم
سميتموها,1,سميتموها
سمن,2,"سمين,يسمن"
نبل,2,"سنابل,ولنبلونكم"
سنبل,1,سنبلة
نجز,4,"سنجزي,نجازي,نجزيه,ولنجزين"
ندس,1,سندس
نسم,1,سنسمه
نطع,1,سنطيعكم
سنن,1,سنين
سوط,1,سوط
طوق,2,"سيطوقون,طاقة"
هدن,7,"سيهدين,فهديناهم,هديناه,ولهديناهم,وهديناه,يمهدون,يهدون"
هزم,2,"سيهزم,مهزوم"
شخص,1,شاخصة
شوق,1,شاقوا
شمخ,1,شامخات
شحم,1,شحومهما
شرع,2,"شرع,شرعة"
شركاؤكم,1,شركاؤكم
شركاؤهم,1,شركاؤهم
شركائهم,1,شركائهم
شطر,1,شطره
شطأ,1,شطه
شعب,2,"شعب,شعيب"
شغف,1,شغفها
شغل,1,شغلتنا
شفي,2,"شفاء,ويشف"
شفعاؤنا,1,شفعاؤنا
شكل,1,شكله
شهب,1,شهاب
شوظ,1,شواظ
شوب,2,"شيبا,متشابها"
شئتما,1,شئتما
شيخ,2,"شيخا,شيوخا"
صرم,2,"صارمين,ليصرمنها"
صغر,2,"صاغرون,صغيرا"
صمت,1,صامتون
صبب,1,صببنا
صدد,6,"صددتم,صديد,وصدها,ويصدون,يصدكم,يصدنكم"
صدر,5,"صدرا,صدره,صدور,صدورهم,يصدر"
صدقناهم,1,صدقناهم
صرح,1,صرحا
صرصر,1,صرصرا
صغي,2,"صغت,ولتصغىا"
صفر,2,"صفر,مصفرا"
صفصف,1,صفصفا
صلد,1,صلدا
صنع,4,"صنع,صنعة,ويصنع,يصنعون"
صنوان,1,صنوان
صوع,1,صواع
صوامع,1,صوامع
صوما,1,صوما
صوح,1,صيحة
ضيق,5,"ضاقت,ضيقا,وضاقت,ويضيق,يضيق"
ضبح,1,ضبحا
ضربوه,1,ضربوه
ضنك,1,ضنكا
ضيف,2,"ضيف,ضيفي"
طاغون,1,طاغون
طلي,2,"طالوت,فطل"
طبق,2,"طباقا,طبقا"
طبع,4,"طبع,فطبع,نطبع,وطبع"
طحىاها,1,طحىاها
طرا,2,"طريا,مطرا"
طرق,1,طريقا
وطس,1,طس
طفل,1,طفلا
طلقتموهن,1,طلقتموهن
طمس,3,"طمست,فطمسنا,نطمس"
طول,3,"طولا,طويلا,فتطاول"
طين,2,"طين,يطون"
ظاهروهم,1,ظاهروهم
ظعن,1,ظعنكم
ظلل,6,"ظل,ظلال,ظلاله,ظلل,ظليل,وظلالهم"
ظلمناهم,1,ظلمناهم
ظلمونا,1,ظلمونا
ظمأ,1,ظما
ظنا,1,ظنا
ظننا,1,ظننا
ظنن,3,"ظننتم,وظننتم,يظنون"
ظنوا,1,ظنوا
عتي,3,"عاتية,عتوا,وعتوا"
عصف,2,"عاصفة,فالعاصفات"
عقر,2,"عاقر,فعقر"
عبر,2,"عبرة,فاعتبروا"
عبس,1,عبوسا
عتل,1,عتل
عدد,2,"عددا,معدودات"
عزي,1,عزا
عزم,1,عزموا
عسعس,1,عسعس
عسل,1,عسل
عسي,3,"عسىا,فعسى,وعسىا"
عصب,2,"عصبة,عصيب"
عضد,1,عضدك
عوض,2,"عضين,يعض"
عطاؤنا,1,عطاؤنا
عطل,2,"عطلت,معطلة"
عفر,1,عفريت
عفونا,1,عفونا
عقم,1,عقيم
علماؤا,1,علماؤا
علمتموهن,1,علمتموهن
عمد,2,"عمد,متعمدا"
عمن,1,عمين
عني,4,"عنا,عني,فمتعناهم,متعناه"
سهم,2,"فساهم,مسهم"
عند,7,"عند,عندكم,عنده,عندهم,عنيدا,وعندنا,وعندهم"
عن,3,"عنك,عنه,عنهم"
عوج,1,عوج
عوقب,1,عوقب
عيس,2,"عيسىا,وعيسى"
عيي,4,"عينا,عيونا,وتعيها,يعي"
غبر,1,غبرة
غدق,1,غدقا
غري,5,"غر,غراما,مغارات,وغرتهم,وغرهم"
غزى,1,غزى
غشىا,1,غشىا
غصب,1,غصبا
غضب,2,"غضب,غضبوا"
غطاء,1,غطاء
غلظ,4,"غلاظ,غلظة,غليظا,واغلظ"
غلي,1,غلاما
غمي,1,غما
غمر,2,"غمرات,غمرتهم"
غنم,3,"غنمتم,مغانم,والغنم"
غول,1,غول
فاءت,1,فاءت
فابتغوا,1,فابتغوا
فابىا,1,فابىا
فاتبعوه,1,فاتبعوه
فتت,2,"فاتت,فتاتون"
فاتخذت,1,فاتخذت
فاتخذه,1,فاتخذه
فتق,2,"فاتقوا,ففتقناهما"
فتأ,11,"فاتوهم,فاتى,فاتيا,فاتينا,فتنا,فتونا,فتىاها,فتيان,لفتيانه,والتفت,يفتيكم"
فاجتنبوه,1,فاجتنبوه
فاحذروهم,1,فاحذروهم
فخذ,3,"فاخذتكم,فاخذه,فخذها"
فاخذناه,1,فاخذناه
فخر,3,"فاخران,فخور,كالفخار"
خلع,1,فاخلع
فادخلوها,1,فادخلوها
فادعوا,1,فادعوا
إذا,2,"فإذا,وإذا"
فاذكروني,1,فاذكروني
فارتد,1,فارتد
فرد,3,"فاردنا,فردا,فردوا"
فرغ,1,فارغا
فره,2,"فارهين,فرهان"
فزر,1,فازره
فاستجبنا,1,فاستجبنا
فاستغفروه,1,فاستغفروه
فاسعوا,1,فاسعوا
فاسقيناكموه,1,فاسقيناكموه
فسل,2,"فاسلك,فسلوا"
شور,2,"فاشارت,منشور"
اصبح,3,"فاصبح,فاصبحتم,واصبح"
فاضلونا,1,فاضلونا
فاعفوا,1,فاعفوا
فاعينوني,1,فاعينوني
فاغرقناهم,1,فاغرقناهم
قطع,8,"فاقطعوا,قطعا,قطعتم,مقطوعة,وتقطعت,وتقطعون,وقطعن,ويقطعون"
فقم,1,فاقمت
فكه,2,"فاكهون,فواكه"
قوط,1,فالتقطه
فلذ,1,فالذين
قهي,2,"فالقه,يفقهوه"
قوه,2,"فالقوه,فالقياه"
قىاها,1,فالقىاها
وري,11,"فالموريات,فاواري,مستورا,والتورىاة,ورا,وراء,وراءه,وراءي,وراي,ورائه,ورئاء"
فاما,1,فاما
فاماته,1,فاماته
مسح,2,"فامسحوا,وامسحوا"
فامشوا,1,فامشوا
مكن,4,"فامكن,مكان,مكانتكم,مكانكم"
نبذ,4,"فانبذ,لنبذ,لينبذن,نبذه"
فانجيناكم,1,فانجيناكم
جون,3,"فانجيناهم,نجيناهم,ونجيناهم"
نشز,3,"فانشزوا,نشوزا,ننشزها"
فلق,1,فانفلق
فإن,3,"فإنكم,فإنها,فإنهم"
فإني,1,فإني
فوف,3,"فاوف,ففهمناها,فيوفيهم"
فاوىاكم,1,فاوىاكم
فإياي,1,فإياي
فباءو,1,فباءو
فباي,1,فباي
فبشرناه,1,فبشرناه
فبظلم,1,فبظلم
فبم,1,فبم
بهت,1,فبهت
فتخرجوه,1,فتخرجوه
فتستجيبون,1,فتستجيبون
فشل,3,"فتفشلوا,فشلتم,لفشلتم"
فتك,1,فتكون
فتمسكم,1,فتمسكم
فتنقلبوا,1,فتنقلبوا
فتل,2,"فتولوا,فتيلا"
فجأ,3,"فجاء,فجاءها,فجوة"
فجج,1,فجاجا
فجزاؤه,1,فجزاؤه
فجعلناه,1,فجعلناه
فجعلناهم,1,فجعلناهم
فخخ,1,فخانتاهما
خسف,5,"فخسفنا,لخسف,نخسف,وخسف,يخسف"
دمدم,1,فدمدم
فدمرناهم,1,فدمرناهم
فذبحوها,1,فذبحوها
فذوقوه,1,فذوقوه
فرش,3,"فراشا,فرشناها,وفرش"
فرج,2,"فرجت,فروجهم"
فرجعناك,1,فرجعناك
فرض,4,"فرضتم,فريضة,مفروضا,وفرضناها"
فرط,3,"فرطا,فرطتم,يفرط"
فرع,3,"فرعون,لفرعون,وفرعون"
رقن,1,فرقناه
فزادوهم,1,فزادوهم
فزع,1,فزع
وفز,1,فزينوا
فساكتبها,1,فساكتبها
فستبصر,1,فستبصر
فسترضع,1,فسترضع
فسقناه,1,فسقناه
سوف,3,"فسوف,لسوف,يستوفون"
فسح,1,فسيحوا
فسيعلمون,1,فسيعلمون
فسيكفيكهم,1,فسيكفيكهم
فسينفقونها,1,فسينفقونها
فصد,1,فصدوا
فصكت,1,فصكت
صلن,2,"فصلناه,يصلون"
فيظ,2,"فظا,فظنوا"
فعقروها,1,فعقروها
فعم,1,فعميت
فغشىاها,1,فغشىاها
فغفر,1,فغفر
قبض,5,"فقبضت,قبضا,قبضته,مقبوضة,ويقبضن"
فقس,1,فقست
فقع,1,فقعوا
فكاتبوهم,1,فكاتبوهم
فكان,2,"فكانت,فكانوا"
كبت,2,"فكبت,كبت"
كبكب,1,فكبكبوا
فكذالك,1,فكذالك
فكذبوهما,1,فكذبوهما
فكرهتموه,1,فكرهتموه
فكن,1,فكنتم
كيف,1,فكيف
فلاقطعن,1,فلاقطعن
فلانفسهم,1,فلانفسهم
فلتقم,1,فلتقم
فلسوف,1,فلسوف
لعل,7,"فلعلك,لعلك,لعلنا,لعلهم,لعلي,ولعلا,ولعلهم"
فلقاتلوكم,1,فلقاتلوكم
فلكل,1,فلكل
فللذكر,1,فللذكر
فللوالدين,1,فللوالدين
فلن,2,"فلن,فلناتينهم"
فلنذيقن,1,فلنذيقن
فلنعم,1,فلنعم
فلنقصن,1,فلنقصن
فلنولينك,1,فلنولينك
فلياكل,1,فلياكل
فليتقوا,1,فليتقوا
فليتوكل,1,فليتوكل
فليدع,1,فليدع
فليرتقوا,1,فليرتقوا
فليستجيبوا,1,فليستجيبوا
فليستعفف,1,فليستعفف
فليصمه,1,فليصمه
فليعبدوا,1,فليعبدوا
فليعمل,1,فليعمل
فليفرحوا,1,فليفرحوا
فليكتب,1,فليكتب
فليمدد,1,فليمدد
فلينظر,1,فلينظر
فليؤد,1,فليؤد
مرر,3,"فمرت,مر,مرة"
مكث,2,"فمكث,ماكثين"
منه,2,"فمنه,ومنه"
فنبذناه,1,فنبذناه
فنبذوه,1,فنبذوه
فنتبع,1,فنتبع
فنجي,1,فنجي
فنجيناه,1,فنجيناه
فنس,2,"فنسي,فنسيهم"
نظل,1,فنظل
نعي,2,"فنعما,نعما"
نقب,3,"فنقبوا,نقبا,نقيبا"
فننبئكم,1,فننبئكم
فهد,1,فهدى
هل,1,فهل
هو,1,فهو
وحد,2,"فواحدة,واحد"
فأد,2,"فؤادك,والفؤاد"
وجد,5,"فوجد,فوجدناها,وجد,ووجد,ووجدوا"
ورب,2,"فوربك,ورب"
وسوس,2,"فوسوس,يوسوس"
وهب,4,"فوهب,هب,ووهبنا,يهب"
فياخذكم,1,فياخذكم
فئة,1,فئة
فيتعلمون,1,فيتعلمون
فيحفكم,1,فيحفكم
فيحلفون,1,فيحلفون
فيدخلهم,1,فيدخلهم
فود,1,فيدهنون
فيذهب,1,فيذهب
فيركمه,1,فيركمه
سحي,3,"فيستحي,ويستحي,يستحي"
فيسخرون,1,فيسخرون
فيشفعوا,1,فيشفعوا
فيصلب,1,فيصلب
فيضاعفه,1,فيضاعفه
فيضلك,1,فيضلك
فيظللن,1,فيظللن
فيعذبه,1,فيعذبه
فيعلمون,1,فيعلمون
فيغفر,1,فيغفر
فيقتلون,1,فيقتلون
فيقول,1,فيقول
فيقولون,1,فيقولون
فيكيدوا,1,فيكيدوا
فيمسك,1,فيمسك
فيموتوا,1,فيموتوا
فينبئهم,1,فينبئهم
فينسخ,1,فينسخ
فينظروا,1,فينظروا
فيؤخذ,1,فيؤخذ
فيومئذ,1,فيومئذ
قوب,1,قاب
قاتلوهم,1,قاتلوهم
قوس,3,"قاسية,قست,قوسين"
قوض,1,قاض
قبر,1,قبره
قتلتموهم,1,قتلتموهم
قدح,1,قدحا
قراطيس,1,قراطيس
قرطاس,1,قرطاس
قرش,1,قريش
قسوة,1,قسوة
قسس,1,قسيسين
قصد,3,"قصد,مقتصدة,واقصد"
قطمير,1,قطمير
قطف,1,قطوفها
قمطريرا,1,قمطريرا
قنطارا,1,قنطارا
قنأ,4,"قنوان,نتقنا,واقنىا,وقنا"
قواريرا,1,قواريرا
قوتلتم,1,قوتلتم
قيأ,4,"قياما,والقي,والقينا,وقياما"
كدح,2,"كادح,كدحا"
كسي,3,"كاسا,واكسوهم,وكاسا"
كوف,1,كافة
رمم,1,كالرميم
طود,1,كالطود
كامثال,1,كامثال
كمل,1,كاملين
كان,4,"كانتا,كانما,كانها,كانهن"
كهن,1,كاهن
كباسط,1,كباسط
كبد,1,كبد
كبرت,1,كبرت
كحب,1,كحب
كخلقه,1,كخلقه
كداب,1,كداب
كدي,2,"كدنا,يكد"
كذالكم,1,كذالكم
كذبوكم,1,كذبوكم
كذبوه,1,كذبوه
كرب,1,كرب
كرماد,1,كرماد
كسد,1,كسادها
كسف,1,كسفا
كشجرة,1,كشجرة
كصيب,1,كصيب
كظلمات,1,كظلمات
كعذاب,1,كعذاب
كعصف,1,كعصف
كفأ,6,"كف,كفىا,وكفىا,يكف,يكفهم,يكفيكم"
كفف,1,كففت
كفن,1,كفيناك
كلل,1,كلالة
كل,5,"كلتا,كله,كلهم,لكل,وكلهم"
كلمح,1,كلمح
كمثله,1,كمثله
كمن,1,كمن
كهشيم,1,كهشيم
كهي,1,كهية
كور,2,"كورت,يكور"
كوكب,1,كوكبا
كوي,3,"كوني,ليكونا,يكونا"
كيل,2,"كيل,لكيلا"
لااذبحنه,1,لااذبحنه
لإبراهيم,1,لإبراهيم
لبأ,5,"لابي,لبنا,لبيت,لبيوتهم,ولبيوتهم"
لاجعلنك,1,لاجعلنك
لحد,2,"لاحدهما,لواحد"
أدم,2,"لادم,وياادم"
لاصطفىا,1,لاصطفىا
لاظنك,1,لاظنك
لعب,5,"لاعبين,لعبا,ولعب,ونلعب,ويلعب"
أمل,1,لاملان
عمه,2,"لانعمه,يعمهون"
لبالمرصاد,1,لبالمرصاد
لبن,1,لبنيه
لتت,1,لتاتون
تفك,1,لتافكنا
لتبتغوا,1,لتبتغوا
لتحسبوه,1,لتحسبوه
لفت,2,"لتلفتنا,يلتفت"
نوأ,3,"لتنوا,والنوىا,ومنواة"
لثمود,1,لثمود
لجبريل,1,لجبريل
لجهنم,1,لجهنم
لجأ,2,"لجي,يلج"
لحس,1,لحسن
لحم,1,لحم
لحن,1,لحن
دلك,1,لدلوك
لدن,1,لدنه
لدى,1,لدى
لدي,2,"لدينا,لديهم"
لذق,1,لذائقون
لسبإ,1,لسبإ
ولس,3,"لستم,ولسانا,وليس"
لسع,1,لسعيه
شرذم,1,لشرذمة
لشركائهم,1,لشركائهم
لشي,1,لشيء
صول,3,"لصالوا,واصيلا,والاصال"
لضالون,1,لضالون
لطف,2,"لطيف,وليتلطف"
لعفو,1,لعفو
لغب,1,لغوب
ولف,2,"لفي,والف"
قد,1,لقد
لقم,4,"لقمان,لقومكما,لقومهم,ولقومك"
كما,1,لكما
لكن,3,"لكنت,ولاكنه,يملكون"
كند,1,لكنود
جبن,1,للجبين
للذين,1,للذين
للطاغين,1,للطاغين
للغاوين,1,للغاوين
بتل,4,"لمبتلين,نبتليه,وابتلوا,وتبتل"
لمبلسين,1,لمبلسين
لمج,1,لمجنون
لمع,2,"لمع,لمعكم"
مقت,1,لمقت
لم,1,لمن
لمهتدون,1,لمهتدون
يقت,1,لميقات
لنبيتنه,1,لنبيتنه
لن,1,لنت
لنحرقنه,1,لنحرقنه
نوح,5,"لنحي,نحي,نوحا,نوحيه,ونحيا"
لنرىاك,1,لنرىاك
لنظنك,1,لنظنك
نفي,3,"لنفتنهم,منفكين,ينفوا"
نقل,2,"لنقولن,ونقول"
نهد,1,لنهدينهم
لهد,3,"لهاد,لهدى,لهديناكم"
لهما,1,لهما
لقح,1,لواقح
لوج,1,لوجه
لوط,1,لوط
لو,1,لوما
ليثبتوك,1,ليثبتوك
ليخرجوك,1,ليخرجوك
ريي,4,"ليريكم,ليريهما,يريكم,يريكهم"
ليزلقونك,1,ليزلقونك
ليستفزونك,1,ليستفزونك
ليضلنا,1,ليضلنا
ليضلون,1,ليضلون
ليقربونا,1,ليقربونا
لينصرنه,1,لينصرنه
ماءك,1,ماءك
ماب,1,ماب
أرب,2,"مارب,يارب"
مرد,3,"مارد,مردنا,ممرد"
منع,4,"مانعتهم,مناع,منعك,منعهم"
ماؤها,1,ماؤها
بثث,1,مبثوثة
برم,1,مبرمون
مبينا,1,مبينا
جنف,1,متجانف
حرف,2,"متحرفا,يحرفون"
رفأ,1,مترفيهم
شكس,1,متشاكسون
جذذ,1,مجذوذ
محل,1,محله
حوص,1,محيص
خيم,1,مختوم
خمص,1,مخمصة
دحر,1,مدحورا
مدد,3,"مددناها,ممددة,ممدود"
مدكر,1,مدكر
ذبذب,1,مذبذبين
ذمم,1,مذموم
مرج,1,مرج
مرحب,1,مرحبا
مرض,2,"مرض,مرضت"
رقم,1,مرقوم
روج,1,مريج
روم,1,مريم
مزج,2,"مزجىاة,ومزاجه"
مزق,1,مزقتم
سفح,2,"مسافحين,مسفوحا"
سطر,2,"مستطر,مسطور"
سغب,1,مسغبة
سكب,1,مسكوب
سند,1,مسندة
شفق,2,"مشفقين,واشفقن"
مصر,1,مصر
مضر,1,مضار
مضي,1,مضت
مضل,1,مضل
مطمئنة,1,مطمئنة
مظلوما,1,مظلوما
عكم,2,"معكم,ونمنعكم"
مع,2,"معه,معهم"
عيش,2,"معيشة,معيشتهم"
غرم,2,"مغرم,والغارمين"
قمع,1,مقامع
قحم,1,مقتحم
قمح,1,مقمحون
ومق,1,مقيتا
مكرتموه,1,مكرتموه
ملجإ,1,ملجإ
نسك,1,مناسكنا
منطق,1,منطق
همر,1,منهمر
وعي,2,"منوعا,وعاء"
نوب,3,"منيب,منيبين,واناب"
هنأ,1,مهانا
هول,1,مهيلا
وطن,1,مواطن
وقت,2,"مواقيت,والقت"
وبق,2,"موبقا,يوبقهن"
أصد,1,مؤصدة
موضونة,1,موضونة
وقي,4,"موقوتا,وقائما,ووقىانا,يوق"
وهن,2,"موهن,واتوهن"
يسر,6,"ميسرة,والميسر,يسرا,يسرون,يسير,يسيركم"
ميقاتا,1,ميقاتا
ن,1,ن
نتأ,1,ناتي
ناج,1,ناج
ناسكوه,1,ناسكوه
نفل,1,نافلة
نكس,2,"ناكسوا,نكسوا"
نبإ,1,نبإ
نبإي,1,نبإي
نبغ,2,"نبغ,ينبغي"
نتر,1,نترك
نتوفينك,1,نتوفينك
نجىاكم,1,نجىاكم
نجىاهم,1,نجىاهم
نحس,2,"نحس,ونحاس"
نوخ,1,نختم
نذل,1,نذل
ربك,1,نربك
نرد,3,"نرد,نريد,ونريد"
نرى,1,نرى
نرىاك,1,نرىاك
نستبق,1,نستبق
نستعين,1,نستعين
نسخ,2,"نسختها,ننسخ"
نسف,1,نسفا
نسق,3,"نسقيكم,نسوق,ونسقيه"
نسل,5,"نسل,نسلك,نسله,والنسل,ينسلون"
نسر,1,نسير
نصل,2,"نصليه,ونصله"
نضج,1,نضجت
نضر,1,نضرة
نضد,1,نضيد
نظن,1,نظن
نظنكم,1,نظنكم
نعس,1,نعاسا
نعج,1,نعجتك
عقل,2,"نعقل,يعقلها"
نعل,1,نعليك
غدر,2,"نغادر,يغادر"
نفد,2,"نفدت,ينفد"
نفش,1,نفشت
فقد,1,نفقد
نقر,2,"نقر,ونقر"
نقع,1,نقعا
نكل,1,نكال
كتل,1,نكتل
نكث,2,"نكث,ينكث"
نكد,1,نكدا
دهم,2,"نمدهم,ويمدهم"
ننجي,1,ننجي
ونن,1,ننهك
نؤته,1,نؤته
نؤتىا,1,نؤتىا
هاذه,1,هاذه
هرأ,1,هاروت
هاهنا,1,هاهنا
هاؤم,1,هاؤم
هيض,1,هضما
وهل,3,"هل,واهل,وهل"
هلم,1,هلم
همز,2,"هماز,همزات"
همس,1,همسا
هنالك,1,هنالك
هيأ,2,"هي,ويهيئ"
هي,2,"هيه,واهية"
واباؤنا,1,واباؤنا
وثر,1,واثر
هتك,1,والهتك
وابتغ,1,وابتغ
وابتغاؤكم,1,وابتغاؤكم
واتبعوه,1,واتبعوه
واتخذتموه,1,واتخذتموه
واترفناهم,1,واترفناهم
وني,3,"واتوني,وانا,وانىا"
وإثما,1,وإثما
واجتبيناهم,1,واجتبيناهم
جلب,1,واجلب
وحل,2,"واحل,وحيل"
واخذناهم,1,واخذناهم
واخرجوهم,1,واخرجوهم
واداء,1,واداء
وادخلناه,1,وادخلناه
وادكر,1,وادكر
رتب,1,وارتبتم
وارسلناك,1,وارسلناك
وازدادوا,1,وازدادوا
أزر,1,وازرة
سبغ,1,واسبغ
واسترهبوهم,1,واسترهبوهم
واستغفروه,1,واستغفروه
سقم,1,واستقم
وإسراءيل,1,وإسراءيل
وصب,1,واصب
واصطفىاك,1,واصطفىاك
واضله,1,واضله
واضلوا,1,واضلوا
وعز,1,واعز
غضض,2,"واغضض,يغضضن"
برص,1,والابرص
اذىا,1,والاذىا
سبط,1,والاسباط
بغل,1,والبغال
جرد,1,والجراد
خنازير,1,والخنازير
الذين,1,والذين
رمن,2,"والرمان,يرمون"
زيت,1,والزيتون
سرق,2,"والسارقة,يسرقن"
ألق,1,والق
قناطير,1,والقناطير
مسكن,1,والمسكنة
طلب,2,"والمطلوب,يطلبه"
خنق,1,والمنخنقة
وقذ,1,والموقوذة
نشط,1,والناشطات
نجم,1,والنجم
نطح,1,والنطيحة
ومأ,4,"واما,وامي,وماء,ومن"
وامددناهم,1,وامددناهم
انه,1,وانه
واهجروهن,1,واهجروهن
واهلونا,1,واهلونا
وجس,1,واوجس
وباءو,1,وباءو
وبل,1,وبال
وبالاسحار,1,وبالاسحار
الذي,1,وبالذي
وبالزبر,1,وبالزبر
وبالمؤمنين,1,وبالمؤمنين
وبالوالدين,1,وبالوالدين
اليوم,1,وباليوم
وبث,1,وبث
وبدلناهم,1,وبدلناهم
بذأ,1,وبذي
وبه,1,وبه
وتتخذون,1,وتتخذون
وتحسبونه,1,وتحسبونه
خرر,4,"وتخر,وخر,ويخرون,يخرون"
ركك,1,وتركوك
زهق,2,"وتزهق,وزهق"
وتسبحوه,1,وتسبحوه
وتستخرجوا,1,وتستخرجوا
تسع,1,وتسعون
تلك,1,وتلك
وتماثيل,1,وتماثيل
وتواصوا,1,وتواصوا
وتؤتوها,1,وتؤتوها
ولج,1,وتولج
وثل,1,وثلة
وثمودا,1,وثمودا
وجاء,1,وجاء
وجاءته,1,وجاءته
وجاءك,1,وجاءك
وجاءه,1,وجاءه
وجاءو,1,وجاءو
وجاعلوه,1,وجاعلوه
جرن,2,"وجرين,يجرون"
وجعلناه,1,وجعلناه
وجعلناهم,1,وجعلناهم
جلون,1,وجلون
وجن,1,وجنى
جهي,3,"وجهت,وجهه,وجهي"
وجئتكم,1,وجئتكم
حوق,1,وحاق
وحشرناهم,1,وحشرناهم
حفد,1,وحفدة
وحملناهم,1,وحملناهم
حنأ,1,وحنانا
حيث,1,وحيث
دسر,1,ودسر
دعك,2,"ودعك,يدعوك"
ذات,1,وذات
ورتلناه,1,ورتلناه
رعد,1,ورعد
ورفعناه,1,ورفعناه
ورم,1,ورمان
ريش,1,وريشا
زرب,1,وزرابي
زفر,1,وزفيرا
وزوجناهم,1,وزوجناهم
وزيتونا,1,وزيتونا
وسرابيل,1,وسرابيل
شفت,1,وشفتين
وشي,1,وشيء
وصد,1,وصد
